joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,utilisationAfterCut,aCz,bCz
6107,1982,2006,0.0000,0.0000,1.0000,105.062,-1,0.0021,175.750,183.250
6108,1982,2007,0.0000,0.0000,1.0000,105.062,-1,0.0018,175.750,183.250
6109,1982,4938,0.0000,1.0000,0.0000,139.750,-1,0.0000,175.750,175.750
6110,1983,1984,1.0000,0.0000,0.0000,66.625,-1,0.0000,175.750,175.750
6111,1983,2007,0.0000,0.0000,1.0000,105.062,-1,0.0018,175.750,183.250
6112,1983,2008,0.0000,0.0000,1.0000,105.062,-1,0.0017,175.750,183.250
6113,1984,2008,0.0000,0.0000,1.0000,105.062,-1,0.0017,175.750,183.250
6114,1984,3830,0.0000,-1.0000,0.0000,66.625,-1,0.0000,175.750,175.750
6115,1985,1986,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6116,1985,3175,0.0000,-1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6117,1985,2009,0.0000,0.0000,1.0000,105.062,-1,0.0015,183.250,190.750
6118,1985,2010,0.0000,0.0000,1.0000,105.062,-1,0.0016,183.250,190.750
6119,1986,1987,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6120,1986,4320,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6121,1986,2010,0.0000,0.0000,1.0000,105.062,-1,0.0016,183.250,190.750
6122,1986,2011,0.0000,0.0000,1.0000,105.062,-1,0.0018,183.250,190.750
6123,1987,1988,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6124,1987,4320,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6125,1987,2011,0.0000,0.0000,1.0000,105.062,-1,0.0018,183.250,190.750
6126,1987,2012,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6127,1988,2012,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6128,1989,1990,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6129,1989,2013,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6130,1990,1991,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6131,1990,4444,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6132,1990,2013,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6133,1990,2014,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6134,1991,1992,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6135,1991,4444,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6136,1991,2014,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6137,1991,2015,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6138,1992,2015,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6139,1993,1994,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6140,1993,2016,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6141,1994,1995,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6142,1994,4568,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6143,1994,2016,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6144,1994,2017,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6145,1995,1996,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6146,1995,4568,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6147,1995,2017,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6148,1995,2018,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6149,1996,2018,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6150,1997,1998,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6151,1997,2019,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6152,1998,1999,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6153,1998,4692,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6154,1998,2019,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6155,1998,2020,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6156,1999,2000,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6157,1999,4692,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6158,1999,2020,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6159,1999,2021,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6160,2000,2021,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6161,2001,2002,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6162,2001,2022,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6163,2002,2003,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6164,2002,4816,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6165,2002,2022,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6166,2002,2023,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6167,2003,2004,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6168,2003,4816,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6169,2003,2023,0.0000,0.0000,1.0000,105.062,-1,0.0020,183.250,190.750
6170,2003,2024,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6171,2004,2024,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6172,2005,2006,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6173,2005,2025,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6174,2006,2007,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6175,2006,4940,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6176,2006,2025,0.0000,0.0000,1.0000,105.062,-1,0.0022,183.250,190.750
6177,2006,2026,0.0000,0.0000,1.0000,105.062,-1,0.0018,183.250,190.750
6178,2007,2008,1.0000,0.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6179,2007,4940,0.0000,1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6180,2007,2026,0.0000,0.0000,1.0000,105.062,-1,0.0018,183.250,190.750
6181,2007,2027,0.0000,0.0000,1.0000,105.062,-1,0.0016,183.250,190.750
6182,2008,3838,0.0000,-1.0000,0.0000,66.625,-1,0.0000,183.250,183.250
6183,2008,2027,0.0000,0.0000,1.0000,105.062,-1,0.0016,183.250,190.750
6184,2008,2028,0.0000,0.0000,1.0000,105.062,-1,0.0015,183.250,190.750
6185,2009,2010,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6186,2009,2029,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6187,2009,3188,0.0000,-1.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6188,2010,2011,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6189,2010,2029,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6190,2010,2030,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6191,2011,2012,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6192,2011,2030,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6193,2011,2031,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6194,2011,4322,0.0000,1.0000,0.0000,139.750,-1,0.0000,190.750,190.750
6195,2012,2031,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6196,2012,2032,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6197,2013,2014,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6198,2013,2033,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6199,2013,2034,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6200,2014,2015,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6201,2014,2034,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6202,2014,2035,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6203,2014,4446,0.0000,1.0000,0.0000,139.750,-1,0.0000,190.750,190.750
6204,2015,2035,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6205,2015,2036,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6206,2016,2017,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6207,2016,2037,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6208,2016,2038,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6209,2017,2018,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6210,2017,2038,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6211,2017,2039,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6212,2017,4570,0.0000,1.0000,0.0000,139.750,-1,0.0000,190.750,190.750
6213,2018,2039,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6214,2018,2040,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6215,2019,2020,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6216,2019,2041,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6217,2019,2042,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6218,2020,2021,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6219,2020,2042,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6220,2020,2043,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6221,2020,4694,0.0000,1.0000,0.0000,139.750,-1,0.0000,190.750,190.750
6222,2021,2043,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6223,2021,2044,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6224,2022,2023,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6225,2022,2045,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6226,2022,2046,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6227,2023,2024,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6228,2023,2046,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6229,2023,2047,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6230,2023,4818,0.0000,1.0000,0.0000,139.750,-1,0.0000,190.750,190.750
6231,2024,2047,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6232,2024,2048,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6233,2025,2026,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6234,2025,2049,0.0000,0.0000,1.0000,105.062,-1,0.0022,190.750,198.250
6235,2025,2050,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6236,2026,2027,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6237,2026,2050,0.0000,0.0000,1.0000,105.062,-1,0.0018,190.750,198.250
6238,2026,2051,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6239,2026,4942,0.0000,1.0000,0.0000,139.750,-1,0.0000,190.750,190.750
6240,2027,2028,1.0000,0.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6241,2027,2051,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6242,2027,2052,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6243,2028,2052,0.0000,0.0000,1.0000,105.062,-1,0.0014,190.750,198.250
6244,2028,3848,0.0000,-1.0000,0.0000,66.625,-1,0.0000,190.750,190.750
6245,2029,2030,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6246,2029,3198,0.0000,-1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6247,2029,2053,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6248,2029,2054,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6249,2030,2031,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6250,2030,4324,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6251,2030,2054,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6252,2030,2055,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6253,2031,2032,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6254,2031,4324,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6255,2031,2055,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6256,2031,2056,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6257,2032,2056,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6258,2033,2034,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6259,2033,2057,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6260,2034,2035,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6261,2034,4448,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6262,2034,2057,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6263,2034,2058,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6264,2035,2036,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6265,2035,4448,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6266,2035,2058,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6267,2035,2059,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6268,2036,2059,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6269,2037,2038,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6270,2037,2060,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6271,2038,2039,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6272,2038,4572,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6273,2038,2060,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6274,2038,2061,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6275,2039,2040,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6276,2039,4572,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6277,2039,2061,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6278,2039,2062,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6279,2040,2062,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6280,2041,2042,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6281,2041,2063,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6282,2042,2043,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6283,2042,4696,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6284,2042,2063,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6285,2042,2064,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6286,2043,2044,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6287,2043,4696,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6288,2043,2064,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6289,2043,2065,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6290,2044,2065,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6291,2045,2046,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6292,2045,2066,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6293,2046,2047,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6294,2046,4820,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6295,2046,2066,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6296,2046,2067,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6297,2047,2048,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6298,2047,4820,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6299,2047,2067,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6300,2047,2068,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6301,2048,2068,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6302,2049,2050,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6303,2049,2069,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6304,2050,2051,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6305,2050,4944,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6306,2050,2069,0.0000,0.0000,1.0000,105.062,-1,0.0021,198.250,205.750
6307,2050,2070,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6308,2051,2052,1.0000,0.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6309,2051,4944,0.0000,1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6310,2051,2070,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6311,2051,2071,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6312,2052,3856,0.0000,-1.0000,0.0000,66.625,-1,0.0000,198.250,198.250
6313,2052,2071,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6314,2052,2072,0.0000,0.0000,1.0000,105.062,-1,0.0013,198.250,205.750
6315,2053,2054,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6316,2053,3211,0.0000,-1.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6317,2053,2073,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6318,2054,2055,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6319,2054,2073,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6320,2054,2074,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6321,2055,2056,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6322,2055,4326,0.0000,1.0000,0.0000,139.750,-1,0.0000,205.750,205.750
6323,2055,2074,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6324,2055,2075,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6325,2056,2087,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6326,2057,2058,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6327,2057,2087,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6328,2058,2059,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6329,2058,4450,0.0000,1.0000,0.0000,139.750,-1,0.0000,205.750,205.750
6330,2058,2076,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6331,2058,2077,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6332,2059,2088,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6333,2060,2061,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6334,2060,2088,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6335,2061,2062,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6336,2061,4574,0.0000,1.0000,0.0000,139.750,-1,0.0000,205.750,205.750
6337,2061,2078,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6338,2061,2079,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6339,2062,2089,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6340,2063,2064,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6341,2063,2089,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6342,2064,2065,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6343,2064,4698,0.0000,1.0000,0.0000,139.750,-1,0.0000,205.750,205.750
6344,2064,2080,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6345,2064,2081,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6346,2065,2090,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6347,2066,2067,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6348,2066,2090,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6349,2067,2068,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6350,2067,4822,0.0000,1.0000,0.0000,139.750,-1,0.0000,205.750,205.750
6351,2067,2082,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6352,2067,2083,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6353,2068,2091,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6354,2069,2070,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6355,2069,2091,0.0000,0.0000,1.0000,220.375,-1,0.0009,205.750,217.000
6356,2070,2071,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6357,2070,4946,0.0000,1.0000,0.0000,139.750,-1,0.0000,205.750,205.750
6358,2070,2084,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6359,2070,2085,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6360,2071,2072,1.0000,0.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6361,2071,2085,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6362,2071,2086,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6363,2072,3866,0.0000,-1.0000,0.0000,66.625,-1,0.0000,205.750,205.750
6364,2072,2086,0.0000,0.0000,1.0000,105.062,-1,0.0012,205.750,213.250
6365,2073,2074,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6366,2073,2092,0.0000,0.0000,1.0000,105.062,-1,0.0010,213.250,220.750
6367,2073,2093,0.0000,0.0000,1.0000,105.062,-1,0.0010,213.250,220.750
6368,2073,3217,0.0000,-1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6369,2074,2075,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6370,2074,2093,0.0000,0.0000,1.0000,105.062,-1,0.0010,213.250,220.750
6371,2074,2094,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6372,2074,4328,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6373,2075,2087,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6374,2075,2094,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6375,2075,4328,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6376,2076,2077,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6377,2076,2087,-1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6378,2076,2095,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6379,2076,4452,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6380,2077,2088,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6381,2077,2095,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6382,2077,4452,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6383,2078,2079,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6384,2078,2088,-1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6385,2078,2096,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6386,2078,4576,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6387,2079,2089,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6388,2079,2096,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6389,2079,4576,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6390,2080,2081,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6391,2080,2089,-1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6392,2080,2097,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6393,2080,4700,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6394,2081,2090,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6395,2081,2097,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6396,2081,4700,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6397,2082,2083,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6398,2082,2090,-1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6399,2082,2098,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6400,2082,4824,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6401,2083,2091,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6402,2083,2098,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6403,2083,4824,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6404,2084,2085,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6405,2084,2091,-1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,217.000
6406,2084,2099,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6407,2084,4948,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6408,2085,2086,1.0000,0.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6409,2085,2099,0.0000,0.0000,1.0000,105.062,-1,0.0011,213.250,220.750
6410,2085,2100,0.0000,0.0000,1.0000,105.062,-1,0.0010,213.250,220.750
6411,2085,4948,0.0000,1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6412,2086,2100,0.0000,0.0000,1.0000,105.062,-1,0.0010,213.250,220.750
6413,2086,2101,0.0000,0.0000,1.0000,105.062,-1,0.0010,213.250,220.750
6414,2086,3874,0.0000,-1.0000,0.0000,66.625,-1,0.0000,213.250,213.250
6415,2087,2094,-1.0000,0.0000,0.0000,66.625,-1,0.0000,217.000,220.750
6416,2087,2095,1.0000,0.0000,0.0000,66.625,-1,0.0000,217.000,220.750
6417,2087,2104,0.0000,0.0000,1.0000,105.062,-1,0.0005,217.000,228.250
6418,2087,2105,0.0000,0.0000,1.0000,220.375,-1,0.0004,217.000,228.250
6419,2087,2106,0.0000,0.0000,1.0000,220.375,-1,0.0004,217.000,228.250
6420,2087,2107,0.0000,0.0000,1.0000,220.375,-1,0.0004,217.000,228.250
6421,2087,2108,0.0000,0.0000,1.0000,105.062,-1,0.0005,217.000,228.250
6422,2088,2095,-1.0000,0.0000,0.0000,66.625,-1,0.0000,217.000,220.750
